rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
12.34,35.43,0.503,22.52,22.49,0.01,13770.8,22.73
23.05,69.56,0.7,21.92,21.15,0.258,15973.3,23.33
41.12,141.18,0.98,20.81,20.85,-0.016,21376.6,22.7
9.73,20.23,0.516,24.1,23.52,0.196,13938.6,24.21
26.79,93.65,0.821,22.88,23.05,-0.056,16711.5,24.39
40.39,99.64,0.807,20.46,20.86,-0.134,16810.4,21.5
20.84,63.15,0.606,23.24,23.7,-0.153,15221.1,23.55
69.58,192.95,0.98,22.13,21.84,0.096,24352.3,25.21
71.26,187.23,0.98,24.06,24.15,-0.032,23238.6,26.74
22.27,66.5,0.713,24.59,24.52,0.026,14924.7,25.37
126.32,312.36,0.98,23.0,22.44,0.188,32000.0,28.81
2.75,5.54,0.471,23.66,23.84,-0.059,11846.6,23.72
0.12,0.31,0.343,20.28,20.38,-0.033,11499.6,20.28
16.77,45.06,0.542,22.8,22.2,0.2,13483.4,23.36
32.17,68.94,0.79,23.78,23.64,0.047,15006.4,24.51
34.72,117.73,0.86,22.48,21.91,0.192,18900.3,24.46
22.65,49.53,0.6,22.97,22.98,-0.004,12961.2,23.42
4.67,11.65,0.399,24.49,24.48,0.006,12347.1,24.39
6.54,13.5,0.532,20.99,21.27,-0.094,12726.8,21.09
66.9,181.37,0.98,20.49,19.8,0.23,23507.8,23.84
70.85,164.58,0.98,23.45,22.79,0.222,23030.5,27.06
39.22,103.22,0.763,24.11,23.33,0.26,16434.8,25.83
38.2,83.34,0.749,24.25,24.23,0.008,15705.1,25.42
31.87,60.28,0.643,23.21,22.64,0.188,14355.4,24.5
7.94,24.8,0.541,24.17,24.13,0.013,13228.3,24.34
19.57,56.55,0.654,23.5,23.41,0.03,14511.3,24.4
41.66,99.13,0.783,20.44,19.86,0.193,18118.6,22.55
26.97,50.72,0.576,23.81,24.08,-0.09,13495.2,24.26
0.66,2.15,0.401,20.9,21.11,-0.071,11358.4,20.9
107.43,224.39,0.98,21.18,21.27,-0.03,27188.2,25.32
65.21,220.56,0.98,21.97,21.45,0.175,25334.1,25.74
10.56,27.61,0.511,21.57,21.59,-0.005,13259.1,21.86
33.54,79.78,0.674,21.61,21.64,-0.011,15007.1,22.43
89.85,275.02,0.98,20.85,20.05,0.266,28484.2,25.52
3.53,11.63,0.428,21.47,21.47,-0.0,12136.0,21.33
24.47,59.47,0.596,20.1,20.28,-0.059,14753.0,20.95
21.32,53.15,0.595,22.36,22.05,0.103,13444.7,23.14
18.48,46.87,0.6,23.84,23.3,0.181,14114.8,24.62
63.19,212.82,0.98,24.31,24.72,-0.137,25937.8,27.1
16.77,49.92,0.621,24.1,23.8,0.102,13378.7,24.67
2.3,5.11,0.465,22.08,22.54,-0.151,12040.8,21.99
2.38,5.04,0.485,23.65,23.47,0.061,12947.6,23.8
1.53,3.35,0.428,21.44,21.61,-0.055,12418.4,21.46
18.42,41.4,0.512,20.28,20.38,-0.034,13247.5,20.55
44.36,97.2,0.775,23.38,23.27,0.036,17106.0,24.68
7.97,23.28,0.443,23.24,22.54,0.235,12327.5,23.61
36.39,72.68,0.776,24.01,23.58,0.141,16220.7,25.31
40.66,99.97,0.899,23.08,22.36,0.239,18400.3,25.29
10.31,29.52,0.551,20.78,20.43,0.119,13117.0,21.02
32.12,73.7,0.738,24.27,24.76,-0.164,15649.1,24.65
40.42,77.24,0.721,23.14,23.29,-0.052,15122.7,24.12
22.0,42.66,0.589,24.04,23.36,0.226,12956.9,24.93
14.37,28.94,0.436,23.87,23.53,0.112,12631.7,24.29
33.79,108.83,0.832,21.49,20.71,0.259,17838.9,23.51
133.34,389.14,0.98,20.37,20.67,-0.099,32000.0,26.37
19.48,37.2,0.563,20.88,21.0,-0.038,13822.3,21.24
17.4,42.89,0.569,20.46,20.49,-0.01,13677.4,20.8
21.84,49.66,0.696,21.22,21.29,-0.025,14842.1,21.79
2.77,7.72,0.477,22.3,22.47,-0.057,11767.5,22.42
28.19,75.81,0.717,24.53,24.46,0.026,16074.0,25.47
13.95,36.52,0.533,24.36,24.03,0.112,12869.2,24.97
4.53,10.58,0.526,23.59,23.69,-0.032,12981.6,23.7
21.97,44.7,0.577,20.12,20.52,-0.132,13670.8,20.32
0.12,0.36,0.418,21.71,21.29,0.14,11010.7,21.91
17.98,59.27,0.639,23.41,23.32,0.032,14827.5,24.27
3.91,13.32,0.433,20.65,20.42,0.074,12779.7,20.87
0.86,1.64,0.408,24.01,23.91,0.031,11815.1,23.91
60.9,186.22,0.98,24.57,23.92,0.219,23676.6,27.99
86.8,263.43,0.98,21.77,21.54,0.075,28700.9,25.63
8.15,27.78,0.529,23.53,22.83,0.233,11992.1,24.16
27.13,60.49,0.72,20.74,20.58,0.055,13649.9,21.84
11.4,34.9,0.557,23.45,23.57,-0.04,13914.3,23.48
23.81,45.08,0.544,20.11,20.15,-0.013,13182.7,20.59
20.08,57.7,0.559,20.75,20.58,0.06,15023.0,21.51
10.97,26.29,0.544,23.55,23.36,0.063,13615.4,24.07
42.18,131.07,0.896,23.56,23.17,0.131,20416.9,25.9
4.73,15.47,0.494,23.21,23.41,-0.069,12171.5,22.93
1.91,4.62,0.438,22.39,22.03,0.119,11327.3,22.66
51.09,137.6,0.974,23.37,22.86,0.171,20171.0,25.85
38.37,76.73,0.709,23.87,23.49,0.127,15311.0,25.04
24.16,60.6,0.662,24.83,24.71,0.042,13419.6,25.72
22.08,53.28,0.607,24.44,23.65,0.263,13864.7,25.53
24.08,50.84,0.572,23.97,23.95,0.009,13788.0,24.63
20.11,66.77,0.619,23.47,23.84,-0.12,14038.9,23.7
17.47,35.84,0.424,22.87,22.3,0.189,12467.7,23.63
24.24,69.83,0.67,20.6,20.83,-0.075,14931.7,21.28
26.32,87.19,0.825,20.83,20.4,0.142,16852.1,22.39
41.21,138.06,0.98,24.1,24.37,-0.089,20348.8,25.63
43.47,136.87,0.959,24.02,24.49,-0.159,20676.8,25.67
16.6,34.85,0.503,23.07,23.36,-0.097,13207.0,23.19
18.68,59.58,0.688,22.19,22.2,-0.003,14688.3,22.71
16.38,37.18,0.543,20.13,20.49,-0.12,12985.6,20.37
26.92,90.65,0.841,21.64,21.88,-0.081,16291.1,22.61
21.14,63.53,0.605,22.1,21.61,0.165,15346.8,22.88
77.13,241.79,0.98,22.43,21.93,0.167,27717.0,26.82
41.72,81.12,0.682,24.65,24.08,0.188,16099.6,26.4
80.12,223.6,0.98,20.54,19.95,0.198,26201.5,24.74
43.22,138.13,0.906,22.59,22.55,0.016,20049.8,24.57
123.91,404.52,0.98,21.84,21.21,0.209,32000.0,28.39
35.35,65.34,0.626,24.95,24.77,0.061,13740.4,25.65
115.91,393.71,0.98,24.31,24.2,0.037,32000.0,30.03
6.03,11.29,0.499,22.19,21.76,0.145,11967.3,22.55
1.89,5.37,0.337,25.0,25.22,-0.074,11890.4,24.86
30.29,90.23,0.79,22.57,22.04,0.175,16195.4,24.06
143.64,284.76,0.98,20.84,20.78,0.019,30305.8,25.87
18.92,35.6,0.648,22.78,23.11,-0.112,13540.9,22.84
8.34,26.14,0.554,21.13,21.48,-0.115,13638.6,21.28
25.8,63.32,0.628,23.18,23.47,-0.095,15821.5,23.92
36.62,72.59,0.655,24.69,24.03,0.219,14460.4,25.91
13.25,41.03,0.639,23.93,23.14,0.263,13778.6,24.89
43.91,142.41,0.896,21.37,21.4,-0.012,20365.5,23.38
129.27,361.77,0.98,21.48,21.6,-0.04,32000.0,26.9
79.54,164.98,0.98,20.35,20.56,-0.072,21966.9,23.23
12.07,22.03,0.471,21.43,20.86,0.19,12215.8,21.92
13.85,41.42,0.583,20.46,20.69,-0.076,13690.7,20.87
16.26,44.47,0.587,22.5,21.8,0.234,13224.9,23.16
17.56,51.04,0.627,23.54,23.17,0.123,14160.0,24.12
3.7,11.78,0.454,23.76,23.09,0.222,12224.5,24.2
50.24,127.51,0.931,20.3,20.08,0.073,19786.4,22.51
15.91,32.01,0.533,21.7,21.3,0.133,12631.8,22.24
74.16,251.98,0.98,21.44,21.14,0.102,28130.0,25.42
91.58,249.73,0.98,20.52,19.94,0.194,27467.0,24.92
0.87,2.46,0.374,21.81,21.23,0.196,12140.3,21.86
156.3,529.35,0.98,21.5,21.23,0.089,32000.0,29.22
43.33,146.61,0.97,23.17,22.85,0.107,21370.7,25.51
25.72,71.3,0.679,24.42,23.72,0.233,15309.0,25.65
17.27,39.83,0.561,22.27,21.57,0.236,13861.3,23.28
25.58,89.41,0.803,23.73,23.37,0.121,15967.5,25.19
13.74,40.63,0.538,20.73,21.22,-0.163,14279.0,20.87
34.11,85.09,0.75,24.47,24.84,-0.121,15621.6,25.29
3.42,9.4,0.443,20.76,20.15,0.205,12710.8,21.06
33.97,85.16,0.71,20.96,21.35,-0.13,16304.6,21.55
11.27,37.31,0.553,20.53,20.75,-0.074,12889.9,20.52
0.62,1.63,0.457,21.55,21.75,-0.067,12552.9,21.36
28.16,90.11,0.77,22.76,22.48,0.093,16757.4,24.02
30.23,97.6,0.802,24.94,24.69,0.083,18031.4,26.14
19.46,62.31,0.614,23.97,24.09,-0.041,14583.5,24.48
2.63,7.95,0.53,21.9,22.13,-0.077,12219.8,21.81
78.33,254.85,0.98,22.88,22.39,0.165,27976.3,27.02
33.08,81.33,0.642,23.12,22.4,0.239,14522.0,24.67
4.3,8.59,0.477,24.11,24.54,-0.144,12107.3,23.6
25.03,80.91,0.718,23.68,24.01,-0.109,15637.8,24.23
24.07,63.71,0.64,22.85,22.51,0.112,14779.9,23.39
2.18,4.4,0.39,23.35,22.8,0.182,11400.0,23.64
32.68,65.22,0.754,23.73,23.2,0.176,15079.0,25.21
57.82,119.73,0.897,20.67,20.23,0.145,19265.9,22.88
48.38,148.85,0.98,21.0,20.35,0.218,21819.7,23.71
7.94,23.89,0.504,23.44,23.66,-0.072,11852.2,23.26
69.39,148.95,0.98,24.25,24.61,-0.12,21841.3,26.55
14.68,47.55,0.66,22.05,21.75,0.1,13917.2,22.67
102.49,233.49,0.98,24.9,24.33,0.19,26780.7,29.49
2.61,8.2,0.36,21.08,20.82,0.086,11009.7,21.17
23.31,61.32,0.689,22.08,21.33,0.251,15491.9,23.18
31.82,96.85,0.812,21.89,21.36,0.178,17201.4,23.72
9.96,24.38,0.503,24.65,24.24,0.137,12031.4,25.12
51.65,123.45,0.917,21.43,21.85,-0.141,19548.5,22.78
34.51,111.47,0.827,22.35,22.71,-0.12,18166.5,23.3
0.64,1.19,0.406,20.94,20.42,0.173,12642.7,21.04
32.81,113.43,0.847,22.61,22.85,-0.081,18090.8,23.98
23.67,68.68,0.645,24.29,24.75,-0.154,14886.3,24.77
7.64,19.36,0.537,21.52,20.84,0.228,12354.3,22.07
191.11,548.06,0.98,24.05,23.4,0.219,32000.0,33.42
79.61,159.91,0.98,24.56,24.77,-0.072,21794.6,27.52
12.11,32.38,0.573,20.36,19.85,0.171,12760.5,20.95
27.26,94.72,0.69,23.78,24.22,-0.146,16214.1,24.34
13.32,29.3,0.506,21.28,21.41,-0.043,12350.7,21.42
52.29,158.31,0.98,20.88,20.57,0.104,22885.6,23.43
93.24,236.78,0.98,23.01,22.51,0.164,28046.5,27.65
15.56,45.26,0.532,23.53,24.01,-0.162,13336.8,23.48
57.32,123.14,0.894,21.97,22.05,-0.025,18464.0,24.04
24.15,62.78,0.645,20.2,20.42,-0.074,14800.7,20.81
17.68,61.28,0.608,24.54,23.75,0.266,14181.8,25.55
97.56,208.0,0.98,23.65,23.28,0.124,25836.8,28.05
25.0,72.04,0.734,21.36,21.33,0.009,15043.8,21.97
22.05,61.27,0.56,22.48,22.89,-0.134,14503.3,22.78
39.06,107.84,0.855,20.14,19.86,0.093,18051.6,21.79
10.6,30.16,0.561,21.7,21.36,0.111,12760.5,22.31
13.75,36.48,0.535,22.61,22.05,0.187,13388.5,23.3
94.11,172.11,0.98,22.59,22.71,-0.042,23402.7,25.57
39.72,132.27,0.98,21.04,20.27,0.259,20469.2,23.93
61.33,196.62,0.98,23.88,23.81,0.024,24573.7,26.89
11.07,23.2,0.463,21.49,21.61,-0.038,12261.4,21.48
27.47,68.74,0.65,22.9,22.95,-0.016,15477.2,23.57
124.4,386.87,0.98,21.36,21.18,0.058,32000.0,27.06
13.43,46.56,0.651,22.13,21.41,0.239,13764.2,23.03
6.12,20.92,0.414,21.04,20.58,0.152,12500.6,21.39
25.03,83.32,0.784,23.17,22.91,0.083,16951.2,24.28
17.18,35.54,0.583,22.13,22.42,-0.096,12780.3,22.27
6.08,20.41,0.559,20.08,20.39,-0.102,13044.2,19.82
76.8,252.92,0.98,20.14,19.99,0.051,27831.6,23.99
163.81,399.83,0.98,22.36,21.91,0.149,32000.0,29.2
29.42,72.7,0.748,20.92,20.44,0.159,15566.5,22.22
52.16,134.66,0.974,22.93,23.13,-0.069,21152.2,24.61
68.57,199.93,0.98,22.04,22.41,-0.123,24354.8,24.71
42.25,94.79,0.827,23.27,23.27,-0.0,16472.0,24.67
1.58,2.91,0.419,24.76,24.07,0.231,11962.1,25.16
6.0,12.25,0.39,22.64,22.43,0.07,12442.1,22.95
2.58,6.57,0.397,23.94,24.02,-0.028,11914.2,24.1
0.35,0.79,0.331,23.77,23.84,-0.026,12396.2,23.5
12.78,39.63,0.548,24.61,24.94,-0.109,13306.0,24.74
17.44,34.55,0.584,21.07,20.95,0.038,12271.8,21.83
9.65,32.43,0.53,24.14,23.61,0.176,13392.7,24.7
2.34,7.77,0.482,24.53,23.77,0.253,11802.1,24.85
26.42,88.36,0.77,21.96,21.81,0.051,16243.2,23.07
11.17,34.16,0.517,21.57,21.85,-0.094,13923.5,21.62
55.64,110.28,0.846,24.76,24.37,0.129,18947.1,26.71
0.28,0.72,0.426,23.14,22.65,0.161,11732.2,23.49
64.7,130.91,0.931,21.9,22.31,-0.136,20207.4,23.89
108.35,376.95,0.98,23.96,23.35,0.202,32000.0,29.68
44.07,104.29,0.779,21.52,20.94,0.193,17135.0,23.39
46.3,129.42,0.896,20.88,20.77,0.038,19234.6,22.75
94.9,296.57,0.98,22.72,22.49,0.076,30029.1,27.09
8.21,27.62,0.572,22.83,22.4,0.142,13074.5,23.11
182.53,562.99,0.98,24.13,23.75,0.127,32000.0,32.68
51.97,153.14,0.894,22.29,22.76,-0.16,20566.1,23.94
45.38,117.65,0.874,24.07,24.41,-0.114,19230.3,25.38
15.68,44.36,0.622,21.56,21.85,-0.096,13575.8,21.66
27.62,54.14,0.591,22.88,22.39,0.161,13759.6,23.74
37.14,122.65,0.942,21.04,20.97,0.024,19770.9,22.92
33.9,92.35,0.772,21.93,21.72,0.07,15865.1,23.3
42.73,79.82,0.711,24.29,23.78,0.168,16142.9,25.94
3.01,10.12,0.478,21.08,21.14,-0.019,12113.6,21.09
15.38,40.48,0.535,24.05,23.58,0.158,13903.4,24.92
19.92,65.27,0.647,21.41,21.34,0.025,15388.0,22.14
10.57,34.42,0.571,20.17,20.18,-0.003,13597.9,20.38
6.63,21.14,0.483,20.55,20.62,-0.022,12257.6,20.68
5.24,9.97,0.535,23.73,22.97,0.251,11721.5,24.08
15.97,35.46,0.577,21.31,20.81,0.168,12611.6,21.94
23.8,78.28,0.745,23.27,23.74,-0.158,16339.8,23.82
2.28,7.58,0.428,23.5,22.75,0.248,12143.3,23.97
102.46,264.2,0.98,21.73,21.22,0.169,28530.1,26.48
50.72,129.24,0.901,22.37,22.68,-0.102,19501.8,24.43
45.94,96.36,0.8,22.02,22.42,-0.134,17548.6,23.08
6.64,22.89,0.446,24.74,24.84,-0.033,13052.6,24.58
32.4,70.07,0.732,21.6,21.29,0.104,15554.3,22.96
26.41,56.1,0.639,20.92,20.62,0.101,14648.8,21.87
141.53,413.73,0.98,21.83,21.97,-0.047,32000.0,28.01
48.2,106.65,0.946,23.35,23.27,0.026,18710.4,25.17
30.01,101.92,0.846,23.49,23.71,-0.075,17713.7,24.59
66.59,121.1,0.888,24.62,25.05,-0.145,18988.1,26.61
5.9,10.68,0.395,24.41,24.24,0.057,12651.0,24.6
0.54,1.43,0.451,21.44,21.49,-0.016,12222.5,21.21
41.02,107.86,0.842,22.28,22.07,0.069,17462.9,23.43
3.62,7.53,0.457,23.74,23.01,0.243,12488.0,24.21
4.29,11.34,0.532,24.58,24.9,-0.105,12515.5,24.36
47.78,119.45,0.837,21.69,22.18,-0.166,18801.1,22.91
11.04,36.58,0.5,22.22,22.62,-0.133,13137.1,22.16
34.67,62.95,0.64,24.5,24.4,0.034,15024.5,25.24
87.28,301.97,0.98,21.79,21.37,0.14,31205.0,26.36
13.32,38.11,0.58,22.4,22.15,0.085,13799.0,22.81
8.57,17.63,0.426,24.52,24.38,0.048,12259.8,24.84
3.94,7.41,0.467,24.01,24.05,-0.013,12031.6,24.15
4.89,13.28,0.393,21.22,21.31,-0.032,12640.4,21.08
2.25,4.95,0.378,21.62,21.63,-0.004,11955.6,21.49
3.21,7.42,0.424,21.76,21.47,0.098,13307.4,22.01
19.8,43.89,0.548,24.56,24.85,-0.094,13846.1,24.99
13.54,39.35,0.602,24.99,24.49,0.168,13551.7,25.84
42.91,117.62,0.885,23.87,23.62,0.083,19174.9,25.62
71.47,138.13,0.98,22.42,22.57,-0.05,20558.2,25.04
53.76,144.89,0.967,20.05,19.9,0.05,21570.9,22.21
26.47,83.26,0.727,23.49,22.74,0.251,16381.6,24.95
3.78,7.33,0.49,21.95,22.42,-0.158,12860.2,21.84
43.3,143.43,0.969,23.16,23.41,-0.08,20814.7,24.64
15.78,43.9,0.65,23.03,22.95,0.028,13244.5,23.86
3.13,10.71,0.47,22.4,22.07,0.11,12021.9,22.84
64.68,132.72,0.813,24.72,24.95,-0.075,18875.0,26.65
14.45,50.41,0.661,20.12,19.4,0.237,14998.0,20.95
8.62,24.95,0.545,23.56,23.23,0.112,13982.1,23.96
71.8,198.51,0.98,22.05,21.41,0.214,24817.5,25.94
81.35,217.68,0.98,23.57,23.64,-0.024,25870.8,26.79
14.49,26.66,0.473,23.38,22.8,0.193,12645.6,23.89
15.34,52.11,0.579,20.05,20.06,-0.003,14373.3,20.62
30.33,87.8,0.709,21.43,21.6,-0.057,17141.6,22.04
46.28,90.5,0.849,20.95,20.26,0.228,17888.1,23.1
2.28,4.19,0.416,20.83,21.22,-0.127,12682.4,20.44
31.49,59.41,0.636,23.64,22.92,0.242,15016.7,24.74
106.88,303.12,0.98,21.2,21.1,0.032,31724.6,25.9
10.64,30.25,0.549,22.37,21.58,0.263,13056.8,23.18
83.82,222.09,0.98,21.23,21.03,0.067,25778.8,24.89
104.97,243.68,0.98,22.9,22.42,0.162,27512.3,27.6
10.97,29.67,0.448,23.6,24.09,-0.164,13075.4,23.48
49.11,131.51,0.946,21.66,21.51,0.049,19360.4,23.74
9.55,17.5,0.456,23.02,22.56,0.153,12441.8,23.59
46.83,106.78,0.828,24.12,23.61,0.173,17332.8,25.97
55.88,105.64,0.719,20.47,20.77,-0.098,17441.5,21.85
9.94,33.1,0.517,23.55,23.51,0.015,12837.2,23.83
44.04,133.57,0.98,21.62,21.57,0.015,20672.6,23.57
58.52,204.42,0.98,20.61,20.98,-0.122,24671.4,22.91
15.54,35.96,0.58,22.73,22.65,0.025,14154.1,22.97
6.42,21.16,0.418,21.13,20.58,0.183,11724.3,21.4
3.38,9.54,0.501,24.11,24.22,-0.037,12548.6,24.1
29.98,77.06,0.744,20.21,20.15,0.021,15090.0,21.3
133.74,291.34,0.98,20.49,19.74,0.25,30303.6,26.4
60.6,185.14,0.98,22.6,23.06,-0.153,23896.4,24.85
20.03,66.86,0.715,22.94,22.68,0.09,15235.3,23.83
26.92,59.23,0.607,23.65,23.18,0.155,14452.7,24.67
11.47,24.08,0.514,21.3,20.81,0.163,12879.6,21.89
6.23,18.59,0.478,24.21,23.78,0.144,12256.4,24.36
23.03,79.7,0.796,24.77,24.32,0.148,16039.9,26.01
21.79,67.02,0.662,22.5,22.92,-0.141,14898.6,23.05
25.83,58.99,0.635,23.8,23.61,0.065,14533.3,24.4
106.87,268.67,0.98,22.62,22.11,0.173,29081.2,27.59
32.41,79.52,0.685,20.35,20.73,-0.126,15906.3,20.97
32.58,105.83,0.864,21.63,22.11,-0.161,17990.7,22.45
4.79,14.92,0.45,20.44,19.88,0.186,12536.8,21.05
197.81,554.13,0.98,24.94,24.52,0.142,32000.0,34.0
51.87,117.62,0.871,21.15,21.11,0.012,18129.4,23.22
73.4,249.17,0.98,23.18,22.46,0.241,27949.3,27.47
18.72,54.5,0.686,21.42,20.93,0.166,15032.6,22.44
24.41,84.21,0.811,23.27,22.51,0.253,16658.6,24.82
25.84,72.0,0.673,21.05,20.34,0.236,14742.0,22.25
7.55,24.14,0.447,23.93,23.8,0.042,13109.0,24.21
40.93,130.26,0.905,20.55,20.07,0.16,19496.1,22.84
81.65,193.79,0.98,24.48,24.11,0.123,24701.7,28.23
6.26,21.52,0.475,24.2,23.65,0.185,12480.2,24.69
3.16,5.81,0.406,23.39,22.87,0.175,12329.9,23.47
46.91,145.74,0.98,20.34,20.64,-0.1,21024.1,22.06
11.17,38.44,0.443,21.04,21.24,-0.065,12861.4,21.32
34.22,81.32,0.689,24.3,24.45,-0.052,14856.6,24.86
41.65,120.85,0.847,20.61,20.05,0.188,18910.6,22.76
13.6,37.47,0.609,20.78,20.23,0.185,13668.9,21.49
59.09,182.85,0.98,22.72,22.58,0.048,23860.5,25.71
27.95,91.46,0.777,21.37,21.12,0.085,16757.6,22.69
71.14,200.98,0.98,21.11,20.54,0.192,24421.4,24.72
50.43,160.73,0.98,22.88,22.97,-0.031,22721.5,25.02
71.03,165.55,0.98,21.86,22.3,-0.145,23042.2,24.16
0.71,1.56,0.412,20.7,20.58,0.042,11647.7,20.86
9.77,24.73,0.471,22.67,21.99,0.229,13023.5,22.87
3.3,9.75,0.346,21.94,21.41,0.176,12656.9,22.21
20.42,43.26,0.585,23.67,23.7,-0.008,13411.3,23.99
77.24,228.37,0.98,20.51,20.93,-0.139,26399.4,23.56
22.06,54.48,0.539,23.1,22.78,0.109,14176.6,23.84
66.33,209.11,0.98,22.18,21.6,0.195,24565.2,25.61
13.87,25.83,0.516,22.03,21.67,0.121,12322.1,22.46
14.52,42.63,0.587,21.16,21.11,0.018,13132.7,21.61
79.07,229.68,0.98,20.15,20.49,-0.113,25732.2,23.32
19.42,66.01,0.635,24.24,23.55,0.228,15268.7,25.29
54.58,164.45,0.966,21.63,21.77,-0.047,21331.0,23.73
9.45,29.81,0.588,23.41,23.61,-0.069,13310.9,23.38
104.02,347.2,0.98,24.74,24.18,0.187,32000.0,30.08
29.91,88.17,0.78,22.82,22.05,0.259,16322.5,24.62
49.85,114.32,0.856,21.99,21.63,0.119,18023.1,24.02
3.28,10.76,0.508,21.34,21.03,0.104,12471.4,21.58
23.75,72.93,0.652,24.67,24.75,-0.028,15092.5,25.08
80.96,204.13,0.98,23.41,23.88,-0.158,25505.1,26.26
73.36,220.65,0.98,23.33,23.58,-0.084,24741.0,26.47
1.68,5.5,0.325,22.13,21.87,0.087,11656.8,21.97
12.67,43.82,0.605,24.23,24.53,-0.101,14004.1,24.33
20.5,70.1,0.591,23.57,22.92,0.216,14718.5,24.34
6.62,15.57,0.451,21.42,21.67,-0.085,12832.3,21.35
45.83,115.34,0.912,23.0,22.82,0.06,18967.8,24.8
7.14,14.18,0.494,22.15,21.99,0.055,12388.0,22.43
14.9,33.08,0.499,20.03,19.75,0.095,12922.1,20.51
38.1,125.73,0.823,24.04,24.11,-0.025,19892.2,25.69
23.03,55.58,0.648,20.61,19.98,0.212,15107.6,21.66
46.96,134.06,0.98,22.55,22.47,0.026,20787.1,24.75
113.73,333.48,0.98,21.68,21.27,0.137,32000.0,27.09
4.34,13.57,0.414,21.71,21.38,0.109,12634.4,21.77
43.27,91.34,0.739,22.39,22.73,-0.116,16801.6,23.48
9.16,21.24,0.514,24.99,24.68,0.103,12918.5,25.53
18.73,48.0,0.653,22.04,21.83,0.072,13662.9,22.82
1.17,2.83,0.349,20.91,20.24,0.223,12956.5,21.2
5.11,17.75,0.396,23.07,22.42,0.215,12580.0,23.3
13.49,43.42,0.691,21.18,21.49,-0.101,14956.2,21.57
14.65,38.31,0.544,20.53,20.92,-0.131,13449.3,20.73
80.45,265.05,0.98,20.25,20.37,-0.039,28760.8,24.24
47.39,113.32,0.819,20.11,19.33,0.261,18722.0,22.22
125.37,393.16,0.98,22.16,22.63,-0.157,32000.0,27.58
31.99,69.74,0.727,22.13,21.76,0.125,15362.4,23.42
9.68,30.15,0.536,20.93,20.64,0.097,12449.3,21.29
13.89,35.79,0.63,23.92,23.58,0.114,13796.3,24.73
13.49,26.75,0.491,20.65,20.86,-0.072,12606.4,20.84
13.83,31.33,0.512,24.58,24.78,-0.068,12819.0,24.61
39.12,97.17,0.8,22.94,22.88,0.02,16808.9,24.28
26.49,81.41,0.749,20.14,20.51,-0.125,16182.6,20.62
17.04,32.78,0.543,24.81,25.22,-0.134,12388.4,24.86
5.65,16.51,0.402,21.54,21.92,-0.128,12325.7,21.58
0.78,2.36,0.425,22.25,22.01,0.082,12555.5,22.52
8.64,25.17,0.482,21.42,21.4,0.006,12165.6,21.65
3.98,12.31,0.42,23.64,23.76,-0.039,12422.6,23.55
53.87,113.29,0.855,22.43,22.52,-0.03,17978.5,24.19
4.18,11.69,0.399,20.66,20.89,-0.077,12101.0,20.75
45.09,153.29,0.956,20.52,20.49,0.012,22357.0,22.38
17.05,48.4,0.463,23.63,23.86,-0.079,12630.8,23.88
2.67,7.57,0.518,21.19,20.78,0.136,12637.6,21.44
58.63,178.94,0.98,20.69,21.03,-0.113,23159.7,23.14
30.33,71.78,0.681,22.5,21.76,0.244,14914.7,23.93
9.41,28.15,0.479,24.01,24.4,-0.128,12320.9,24.1
78.78,264.5,0.98,21.39,20.67,0.242,29225.6,25.85
1.62,2.95,0.375,21.38,20.8,0.194,11976.2,21.64
7.89,25.87,0.539,24.17,23.78,0.128,12748.1,24.74
48.81,105.99,0.871,20.74,20.05,0.229,18056.4,23.04
43.25,111.37,0.878,23.08,23.4,-0.106,18268.1,24.43
11.95,38.83,0.563,24.78,25.05,-0.09,12421.2,24.71
2.24,7.17,0.494,24.21,24.38,-0.057,11984.9,24.16
68.34,226.62,0.98,20.31,20.49,-0.061,26883.6,23.07
13.18,44.78,0.633,21.6,21.7,-0.032,13090.2,21.87
7.62,19.52,0.459,20.71,20.46,0.083,12037.1,20.99
25.4,74.07,0.652,24.75,25.21,-0.154,14926.8,25.29
84.37,207.86,0.98,24.93,24.93,-0.001,24878.1,28.23
1.56,3.73,0.362,21.17,21.35,-0.06,12073.8,21.18
50.81,128.73,0.948,23.35,23.06,0.096,19384.5,25.9
29.74,91.1,0.727,24.21,23.43,0.26,16112.8,25.72
19.4,51.45,0.554,21.17,21.0,0.058,13829.0,21.5
47.7,151.88,0.98,20.94,20.89,0.018,21999.0,23.26
118.17,362.41,0.98,20.06,20.08,-0.007,32000.0,25.24
9.11,16.72,0.515,22.06,21.54,0.173,12428.9,22.39
5.43,15.58,0.488,24.5,24.9,-0.135,13438.3,24.54
85.42,217.14,0.98,24.51,23.77,0.249,25740.2,29.12
38.69,99.68,0.803,20.64,20.6,0.014,17614.3,21.85
20.17,64.36,0.664,21.02,21.11,-0.031,15742.3,21.48
29.81,81.4,0.68,22.04,21.27,0.255,15665.4,23.42
47.91,158.37,0.978,23.9,23.19,0.239,21383.8,26.84
51.9,156.32,0.98,23.06,22.72,0.112,22003.0,26.04
88.35,242.08,0.98,22.57,23.05,-0.159,27114.4,25.79
19.48,60.05,0.62,22.96,22.49,0.158,14281.3,23.78
12.16,22.67,0.552,20.48,20.54,-0.021,13806.5,20.93
